"","region","source","year","month","day","site_id","location","salt","temp","lat","lon","fish_id","species","length","height","Lep_cope","Cal_cope","chalA","chalB","Lep_PAfemale","Lep_PAmale","Lep_nongravid","Lep_gravid","Lep_unid","Caligus_mot","Caligus_gravid","unid_cope","unid_chal","unid_PA","unid_adult"
"2001","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41143","pink",61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2002","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41144","pink",60,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2003","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41145","pink",65,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"2004","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41146","pink",58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2005","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41147","pink",66,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2006","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41148","pink",65,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41149","chum",51,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"2008","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41150","pink",68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2009","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41151","pink",67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41152","pink",61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41153","pink",60,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2012","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41154","pink",63,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2013","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41155","chum",66,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014","Broughton","SalmonCoast",2020,5,13,"662","Wicklow",30.2,9.7,50.786129,126.688889,"41156","pink",49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41157","pink",58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41158","pink",54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41159","pink",62,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2018","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41160","pink",62,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2019","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41161","pink",52,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41162","pink",58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41163","pink",55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41164","pink",50,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2023","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41165","pink",57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41166","pink",47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41167","chum",54,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2026","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41168","pink",58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2027","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41169","pink",41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41170","chum",43,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2029","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41171","pink",60,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41172","pink",55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2031","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41173","pink",55,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2032","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41174","pink",58,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"2033","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41175","pink",63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2034","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41176","pink",55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41177","chum",57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41178","chum",48,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2037","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41179","pink",60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2038","Broughton","SalmonCoast",2020,5,21,"663","Glacier",25.6,11,50.847516,126.309342,"41180","chum",53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2039","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41181","chum",52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2040","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41182","pink",45,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"2041","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41183","chum",36,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"2042","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41184","pink",45,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"2043","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41185","chum",45,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2044","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41186","pink",52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2045","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41187","chum",55,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2046","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41188","chum",58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2047","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41189","chum",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2048","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41190","pink",60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2049","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41191","pink",50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2050","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41192","chum",40,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2051","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41193","pink",56,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"2052","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41194","pink",52,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"2053","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41195","pink",60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2054","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41196","chum",53,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2055","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41197","chum",50,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2056","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41198","chum",46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2057","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41199","chum",45,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2058","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41200","pink",53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2059","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41201","pink",47,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2060","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41202","chum",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2061","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41203","chum",42,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2062","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41204","chum",47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2063","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41205","pink",61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2064","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41206","pink",52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2065","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41207","chum",48,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2066","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41208","chum",64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2067","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41209","pink",48,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2068","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41210","pink",57,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2069","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41211","pink",55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2070","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41212","pink",49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2071","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41213","pink",57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2072","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41214","pink",52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2073","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41215","pink",50,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2074","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41216","pink",49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2075","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41217","chum",42,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2076","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41218","chum",49,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2077","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41219","chum",44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2078","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41220","chum",56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2079","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41221","chum",52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2080","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41222","pink",55,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2081","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41223","pink",57,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2082","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41224","pink",57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2083","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41225","pink",51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2084","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41226","pink",52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2085","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41227","pink",52,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2086","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41228","pink",46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2087","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41229","chum",77,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2088","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41230","pink",57,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2089","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41231","pink",50,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2090","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41232","pink",56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2091","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41233","chum",59,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2092","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41234","chum",39,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2093","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41235","pink",48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2094","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41236","pink",50,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2095","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41237","pink",51,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2096","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41238","pink",56,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2097","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41239","chum",75,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2098","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41240","pink",46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2099","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41241","pink",62,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2100","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41242","chum",44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2101","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41243","pink",53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2102","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41244","pink",42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2103","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41245","pink",55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2104","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41246","pink",47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2105","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41247","chum",42,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2106","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41248","pink",50,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2107","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41249","pink",53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2108","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41250","pink",62,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2109","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41251","chum",43,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2110","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41252","pink",44,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"2111","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41253","chum",50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2112","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41254","chum",40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2113","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41255","pink",50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2114","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41256","chum",40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2115","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41257","pink",45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2116","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41258","chum",44,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2117","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41259","chum",56,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2118","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41260","chum",78,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2119","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41261","pink",53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2120","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41262","pink",48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2121","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41263","pink",50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2122","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41264","chum",47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2123","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41265","chum",54,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2124","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41266","chum",59,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2125","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41267","chum",81,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2126","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41268","chum",43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2127","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41269","chum",42,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"2128","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41270","chum",40,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2129","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41271","chum",46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2130","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41272","chum",58,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2131","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41273","chum",40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2132","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41274","chum",43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2133","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41275","chum",62,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2134","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41276","chum",64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2135","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41277","chum",52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2136","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41278","chum",43,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2137","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41279","chum",45,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"2138","Broughton","SalmonCoast",2020,5,21,"664","Burdwood",23.1,13.2,50.789212,126.492472,"41280","chum",38,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2139","Broughton","SalmonCoast",2020,5,20,"665","Wicklow",27.9,11,50.786129,126.688889,"41281","pink",78,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2140","Broughton","SalmonCoast",2020,5,20,"665","Wicklow",27.9,11,50.786129,126.688889,"41282","pink",54,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2141","Broughton","SalmonCoast",2020,5,20,"665","Wicklow",27.9,11,50.786129,126.688889,"41283","chum",77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2142","Broughton","SalmonCoast",2020,5,20,"665","Wicklow",27.9,11,50.786129,126.688889,"41284","chum",85,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2143","Broughton","SalmonCoast",2020,5,20,"665","Wicklow",27.9,11,50.786129,126.688889,"41285","pink",65,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2144","Broughton","SalmonCoast",2020,5,20,"665","Wicklow",27.9,11,50.786129,126.688889,"41286","pink",63,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2145","Broughton","SalmonCoast",2020,5,20,"665","Wicklow",27.9,11,50.786129,126.688889,"41287","pink",72,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"2146","Broughton","SalmonCoast",2020,5,20,"665","Wicklow",27.9,11,50.786129,126.688889,"41288","pink",57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2147","Broughton","SalmonCoast",2020,5,20,"665","Wicklow",27.9,11,50.786129,126.688889,"41289","pink",65,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2148","Broughton","SalmonCoast",2020,5,20,"665","Wicklow",27.9,11,50.786129,126.688889,"41290","pink",56,7,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0
"2149","Broughton","SalmonCoast",2020,5,20,"665","Wicklow",27.9,11,50.786129,126.688889,"41291","pink",58,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2150","Broughton","SalmonCoast",2020,5,20,"665","Wicklow",27.9,11,50.786129,126.688889,"41292","pink",73,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2151","Broughton","SalmonCoast",2020,5,20,"665","Wicklow",27.9,11,50.786129,126.688889,"41293","pink",65,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
