set_id,site_id,year,month,day,salt,temp,location,fish_id,species,length,height,weight,Lep_cope,Cal_cope,chalA,chalB,Lep_PAmale,novel male,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_unid,Lep_gravid,Caligus_mot,Caligus_gravid,unid_cope,chal_unid,unid_PA,unid_adult,chal_scar,mot_scar,pred_scar,hem,eroded_gill,white eye,blue_blotches,scales,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-100,sockeye,97,,9.2,,5,6,8,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-101,sockeye,97,,9.2,1,2,3,2,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-102,sockeye,98,,9.8,1,5,9,8,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-103,sockeye,96,,9.2,5,5,18,6,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-104,sockeye,103,,11.7,,5,32,23,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-105,sockeye,98,,102,4,4,44,17,,,,,,,,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-106,sockeye,92,,8.9,1,7,22,7,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-107,sockeye,107,,13.7,2,5,27,17,,,,,,,,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-108,sockeye,108,,12.9,1,2,51,13,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-109,sockeye,103,,8.9,,3,22,11,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-110,sockeye,99,,12.2,,5,15,11,,,,,,,,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-111,sockeye,100,,10.9,,3,6,11,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-112,sockeye,112,,15.8,1,4,39,10,,,,,,,,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-113,sockeye,97,,8.9,,9,17,4,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-114,sockeye,91,,8.8,,4,46,1,,,,,,,,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-115,chum,110,,13.7,4,,25,4,,,,2,,,,2,4,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-116,chum,116,,16.9,3,3,30,,,1,,,,,,3,3,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-117,chum,112,,16.5,,3,18,4,,,,,,,,3,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-118,chum,133,,26.9,,,6,2,,,,,,,,,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-119,chum,152,,50.3,,,18,,,,,,,,,4,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-120,sockeye,95,,9.1,2,13,17,15,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-121,sockeye,88,,7.5,2,,23,4,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-122,sockeye,97,,11.2,4,2,19,6,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-123,sockeye,92,,7.4,2,1,15,8,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-124,sockeye,87,,6.8,1,5,24,22,2,,,,,,,2,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-125,sockeye,100,,10.4,1,9,40,7,,,,,,,,,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-126,sockeye,98,,10,,2,38,12,1,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.46  127 24.15,2020,7,30,29.3,12.5,Port Hardy,QCS2020-127,sockeye,102,,11,,5,31,1,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-128,chum,131,,26.5,,,2,,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-129,chum,120,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-130,chum,145,,33.6,1,,8,,,1,,1,,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-131,chum,131,,22.3,,,8,,,,,,,,,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-132,chum,119,,18.1,,,1,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-133,chum,134,,27.8,,,2,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-134,pink,123,,19,,,,,,,,,,,,,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-135,pink,131,,22.1,,,,,1,,,,,,,1,,,,,,,,,,,,,,large wound/tumour? Behind dorsal fish
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-136,pink,130,,22.5,2,1,8,2,1,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-137,pink,122,,19.2,,,,,,,,,,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-138,pink,137,,27,1,,3,,,,,,,,,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-139,pink,133,,26,,,1,,,,,,,,,2,,,,,,,,,under scales,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-140,pink,120,,17.4,,,1,,,,1,1,,,,1,1,,,,,,,,pelvic finss under scales,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-141,pink,127,,21.6,1,,4,1,,,,2,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-142,pink,131,,22.4,1,,2,,,,,,,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-143,pink,135,,26.1,,,7,,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-144,pink,126,,18.9,,,1,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-145,pink,127,,20.4,,,5,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-146,pink,125,,20.7,,,,,,,,1,,,,2,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-147,pink,129,,22.8,2,,1,,,,,1,,,1,,1,,,,,,,,under scales,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-148,pink,119,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-149,pink,134,,26.2,2,,4,,,,,,,,,3,1,,,,,,,,under scales,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-150,pink,124,,20.4,1,,3,,,,,,,,,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-151,pink,140,,29.4,,,2,,,,,1,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-152,pink,141,,29.5,,,2,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-153,pink,111,,16.5,,,1,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-154,pink,134,,23.4,,,1,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-155,pink,127,,23.7,,1,11,1,,,,1,,,1,,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-156,pink,127,,27.5,,,2,,,,,,1,,,,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-157,pink,123,,17.1,,,1,,,,*,1,,,,1,2,,,,,,,,,,,,photo of the male Lep,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-158,pink,122,,17.6,,,1,,,,,,,,,,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-159,pink,122,,18.1,,1,4,,,,,,,,,1,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-160,pink,132,,23.6,1,,2,,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-161,pink,137,,28.7,,,2,1,,,,,,,,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-162,pink,132,,25.1,,,2,,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-163,sockeye,na,,10.1,1,,28,15,,,,,,,,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-164,chum,140,,32,,1,10,4,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-165,chum,148,,37.4,,1,29,8,,,,,,,,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-166,chum,17.6,,59.8,,,,1,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-167,pink,125,,20.9,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-168,pink,121,,17.6,,,,,,,,,,,,1,3,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-169,pink,131,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-170,pink,117,,17.4,,,1,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-171,pink,135,,26,3,,16,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-172,pink,142,,33.3,,,,,,,,,,,1,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-173,pink,117,,17.1,,,,,,,,,,,,,1,,,,,,,,anal fin,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-174,pink,125,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-175,pink,127,,22.4,,,5,,,,,,,,,2*,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 51.40  127 39.86,2020,7,30,30.7,12.4,Port Alexander,QCS2020-176,pink,127,,21.7,,,5,,,,,,,,,,,,,,,,,,pelvic fin,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-248,pink,140,,36.2,,,,,,,,,1,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-249,pink,140,,28.7,,,,,1,,,,,,,3,,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-250,pink,152,,42.6,,,1,,,,,1,1,,3,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-251,pink,142,,25.2,,1,,,,,,1,1,,,1,,,,,,,,,,,,,,7 open sores on one side
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-252,pink,137,,27.5,1,,,,,,,1,,,1,1,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-253,pink,141,,26.7,,,,,,,,,1,,,1,,,,,,,,,,,,,,7 open sores across both sides
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-254,pink,149,,34.8,,,,,,,,,,,,,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-255,pink,147,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-256,chum,147,,43.4,,,,,,,,,,,,2,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-257,pink,145,,34.3,,,,,,,,,,,,3,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-258,pink,137,,26.1,,,,,,,,,,,1,1,1,,,,,,,,,,,,,"1 open sore, many open wound pinpricks"
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-259,chum,137,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,2 open sores
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-260,chum,126,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,early stage sores
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-261,pink,119,,19.4,,,,,,,,,,,,,1,,,,,,,,,,,,,pinkprick sores
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-262,pink,142,,33,,,,,,,,,,,,,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-263,pink,142,,26.2,,,,,,,,,,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-264,pink,130,,24.2,,,,,,,,,,,,2,3,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-265,pink,142,,32.8,,1,4,1,,,,,,,,,,,,,,,,,,,,,,isopod
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-266,pink,135,,26.5,,,,,,,,,1,,1,4,,,,,,,,,,,,,,1 open sore
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-267,chum,138,,30.1,1,1,,,,,,,,,,2,,,,,,,,,,,,,,5 large open sores
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-268,chum,137,,23.3,,,,,,,,,,,,2,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-269,chum,152,,41.3,,,,,,,,,,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-270,chum,140,,32.4,,1,,,,,,,1,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-271,chum,147,,41.7,,,,,,,,3,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-272,pink,122,,21,,,,,,,,,,,,,,,,,,,,,,,,,,sores developing
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-273,pink,141,,34.7,,,,,,,,,,,,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-274,pink,137,,28,,,,,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-275,pink,137,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,isopod
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-276,chum,138,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,1 open sore
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-277,chum,142,,36.1,,,,,,,,1,1,,,,3,,,,,,,,,,,,,1 open sore
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-278,pink,148,,35.8,,,,,,,,,1,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-279,chum,155,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-280,chum,144,,42.2,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-281,pink,147,,41.8,,,,,,,,,,,,1,,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-282,pink,146,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-283,pink,131,,24.6,,,,2,2,,2,11,8,,3,,1,,,,,,,,,,,,,6 open sores
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-284,pink,143,,37.1,,,,,1,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-285,pink,137,,29.6,,,3,,,,,1,,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-286,pink,142,,33,,,,,,,,,,,,,,,,,,,,,,,,,,open sore
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-287,pink,144,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-288,pink,139,,24.9,,,,,,,,,,,,2,1,,,,,,,,,,,,,7 open sore
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-289,pink,147,,40.9,,,,,,,,,,,,2,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-290,pink,128,,24,,,,,,,,,,,,,1,,,,,,,,,,,,,6 open sores
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-291,pink,124,,20.8,,,,,,,,,,,,,1,,,,,,,,,,,,,3 open sores
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-292,chum,150,,39.1,,,,,,,,1,,,1,,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-293,pink,143,,33.2,,,,,,,,,,,1,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-294,pink,142,,34.3,,,,,,,,,,,,1,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-295,pink,131,,27.8,,,,,,,,,1,,,1,1,,,,,,,,,,,,,6 open sores
Queen Charlotte Strait,50 49.95 127 38.92,2020,9,12,31.5,11,Port Alexander,QCS2020-296,chum,153,,48.2,,,1,,,,,,1,,,2,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-297,pink,137,,25.7,,,,,,,,,,,,6,3,,,,,,,,,,,,,3 open sores
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-298,pink,143,,32.3,,,,,,,,1,1,,3,,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-299,pink,135,,24.5,,,,,,,,,,,,1,2,,,,,,,,,,,,,3 open sores
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-300,pink,123,,20.6,,1,,,,,,,,,,4,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-301,pink,142,,28,,,,,,,,,,,,3,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-302,pink,150,,27.1,,,,,,,,1,,,2,2,,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-303,pink,132,,27.4,,,,,,,,,,,,1,1,,,,,,,,,,,,,7 open sores
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-304,pink,155,,36.6,,,,1,,,,,,,,2,1,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-305,chum,154,,40.8,,,,,,,,,,,1,,2,,,,,,,,,,,,,1 open sore
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-306,chum,123,,21.1,,,,,,,,,,,,3,2,,,,,,,,,,,,,1 open sore
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-307,chum,137,,29.5,,,,,,,,,1,,,2,1,,,,,,,,,,,,,5 open sores
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-308,pink,131,,24.9,,,,,,,,,,,,1,,,,,,,,,,,,,,5 open sores
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-309,pink,135,,26.4,,,,,,,,,,,,2,,,,,,,,,,,,,,6 open sores
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-310,pink,127,,18.7,,,,,,,,,,,,1,1,,,,,,,,,,,,,5 open sores
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-311,chum,137,,29.9,,,,,,,,,,,,2,,,,,,,,,,,,,,1 open sore
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-312,chum,137,,26.4,,,,,,,,,,,,3,1,,,,,,,,,,,,,1 open sore
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-313,chum,150,,38.3,,,,,,,,,,,,2,,,,,,,,,,,,,,2 open sores
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-314,chum,152,,40.8,,,,,,,,1,,,,1,,,,,,,,,,,,,,1 open sore
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-315,chum,157,,41.6,,,,,,,1,,,,1,,2,,,,,,,,,,,,,
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-316,chum,146,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,3 open sores
Queen Charlotte Strait,50 44.72  127 24.29,2020,9,12,30.8,12.8,Port Hardy,QCS2020-317,chum,153,,35.5,,,,,,,,,,,,1,,,,,,,,,,,,,,
